time,x,y,z,a,b,slope,slip
1787759859.1109972,3.6095730247188054,0.4075797209625859,0.0,0.4686644673347473,0.6278872489929199,0.05018067732453346,0.7664991617202759
1787759859.4068005,4.1139587659273085,0.2902017309789225,0.0,0.4615652561187744,0.6343558430671692,0.027804795652627945,0.8705276846885681
1787759859.4069655,3.6043500842310667,0.3396283588207866,0.0,0.468031108379364,0.6273623108863831,0.04557325690984726,0.783934473991394
1787759859.7565167,4.105267610732517,0.205957107455718,0.0,0.46298280358314514,0.6342695355415344,0.013769956305623055,0.7321746945381165
1787759859.758586,3.597126300540428,0.2686979145613633,0.0,0.4679517447948456,0.6278432607650757,0.04519025608897209,0.6738861203193665
1787759860.106474,4.087332740362776,0.07211112224065343,0.0,0.46137163043022156,0.6356722712516785,0.01736539788544178,0.595653772354126
1787759860.1067226,3.580634325626577,0.1456006895534524,0.0,0.4676435589790344,0.6290658712387085,0.05756668746471405,0.5808405876159668
1787759862.5693946,4.0716793341738855,-0.02735273313293026,0.0,0.461427241563797,0.6358011960983276,0.02549871616065502,0.6456649899482727
1787759862.5916188,3.5654360700465473,0.04920938234004877,0.0,0.4670652449131012,0.6299750208854675,0.06182345375418663,0.6132689714431763
1787759862.5919783,4.055366488607942,-0.12594488041440416,0.0,0.45905548334121704,0.6333171129226685,0.0261323731392622,0.22163905203342438
1787759862.5937574,3.549734990031118,-0.04544154106158357,0.0,0.4662662446498871,0.6305714845657349,0.06482046842575073,0.060621775686740875
1787759862.593896,4.043616661001889,-0.22033196337703448,0.0,0.4572107493877411,0.6335564255714417,0.020406760275363922,0.24913978576660156
1787759862.5939748,3.5436050466723295,-0.1101848547651959,0.0,0.4662051200866699,0.6316843032836914,0.06635493785142899,0.3815326392650604
1787759862.5940418,4.033352047490067,-0.2731104781532833,0.0,0.45602354407310486,0.6329396963119507,0.018053069710731506,0.7732716798782349
1787759862.5940938,3.53922972017996,-0.13899438794169156,0.0,0.46609604358673096,0.6322237253189087,0.07928687334060669,0.7416020035743713
1787759863.4068797,3.8742327003937107,-0.3407599864608979,0.0,0.4568733274936676,0.6309834122657776,0.041942283511161804,0.9212088584899902
1787759863.4080994,3.5948272463859827,0.08828149436669724,0.0,0.46606987714767456,0.628009021282196,0.0448811911046505,0.914085865020752
1787759863.4563224,3.8697137914791377,-0.3398272253249207,0.0,0.45704513788223267,0.6312685608863831,0.04106013849377632,1.0
1787759863.4568236,3.5970311184248076,0.0935180871176456,0.0,0.46606987714767456,0.628009021282196,0.0448811911046505,1.0
1787759863.9068725,3.8189062032399987,-0.32296051514435353,0.0,0.4577544629573822,0.6302729249000549,0.051228757947683334,0.8232977986335754
1787759863.9070358,3.6323551003900296,0.1538441471917654,0.0,0.4655032157897949,0.6265292763710022,0.03288755938410759,0.807045578956604
1787759869.0068421,3.747381472292307,-0.22790485338021052,0.0,0.4603178799152374,0.6304041743278503,0.061452049762010574,0.15467055141925812
1787759869.0072398,3.7879094225749994,0.28248860782975027,0.0,0.4631337523460388,0.6298292279243469,0.03309684991836548,0.20322182774543762
1787759869.1569922,3.634599171976431,-0.21743576669730708,0.0,0.462637722492218,0.6296621561050415,0.07351137697696686,0.47549524903297424
1787759869.1586516,3.6671160896376653,0.29353062169415317,0.0,0.46546217799186707,0.6257178783416748,0.039925236254930496,0.38101187348365784
1787759869.3064692,3.5947791845723542,-0.20791863782307812,0.0,0.4631865918636322,0.6302154064178467,0.07614569365978241,0.5938411951065063
1787759869.3107622,3.60434382310032,0.30399201618778465,0.0,0.46770578622817993,0.6235242486000061,0.04421663284301758,0.5345535278320312
1787759869.6067042,3.5739286786555375,-0.1996194592233195,0.0,0.4641572833061218,0.6314141154289246,0.05971890315413475,0.2537648379802704
1787759869.607167,3.556013967598191,0.3120670298769221,0.0,0.46891096234321594,0.6217933297157288,0.04999932274222374,0.32207298278808594
1787759869.9567912,3.5029424484113445,-0.20436358762605256,0.0,0.4657512903213501,0.6302967071533203,0.061018332839012146,0.13248227536678314
1787759869.9586582,3.474490536337578,0.30684526274661716,0.0,0.47028663754463196,0.6192443370819092,0.059210531413555145,0.027674753218889236
1787759870.1068256,3.3860387617083587,-0.2198499824901709,0.0,0.467874675989151,0.6285313963890076,0.05560743436217308,0.3513002097606659
1787759870.107208,3.375166690162575,0.29203457291300144,0.0,0.4693659245967865,0.615034818649292,0.07209035754203796,0.4376795291900635
1787759872.55855,3.1508688212382263,-0.23410690886794291,0.0,0.45810356736183167,0.6242692470550537,0.05617782101035118,0.14792513847351074
1787759872.5822551,3.176711685185125,0.2772404744078711,0.0,0.4630831480026245,0.6102725267410278,0.025852860882878304,0.1509956419467926
1787759872.5824606,3.0149167469469877,-0.22988872045249137,0.0,0.43432167172431946,0.6013047695159912,0.06743847578763962,0.07628243416547775
1787759872.5825822,3.0412419466414105,0.28143405809453254,0.0,0.4437803328037262,0.5965849757194519,0.03683244809508324,0.07394538819789886
1787759872.582643,2.874060490521798,-0.22419330535467835,0.0,0.4073312282562256,0.5810407400131226,0.05171642079949379,0.07635720074176788
1787759872.5828898,2.9012797500353504,0.2870826591806535,0.0,0.41997483372688293,0.579512357711792,0.07080357521772385,0.07654787600040436
1787759872.5831785,2.733985971633171,-0.21650965458091856,0.0,0.3841480612754822,0.5630836486816406,0.015835504978895187,0.18524158000946045
1787759872.5835094,2.7622428540295934,0.2947100130740288,0.0,0.3970600962638855,0.5619916319847107,0.05114196985960007,0.16667497158050537
1787759872.5839512,2.5964860080529486,-0.2085326692471555,0.0,0.37292346358299255,0.540935754776001,0.011839781887829304,0.23623870313167572
1787759872.5842075,2.625225104650449,0.3026601166240456,0.0,0.3808933198451996,0.5419666171073914,0.10148357599973679,0.24062009155750275
1787759872.6070995,2.458302102174561,-0.20055177307887695,0.0,0.37217023968696594,0.5382019877433777,0.01948598399758339,0.24525196850299835
1787759872.6072602,2.4872176950434604,0.3106310596620516,0.0,0.3782261312007904,0.5368951559066772,0.08192767202854156,0.2421032041311264
1787759872.957151,2.3429738077305737,-0.1947667497812382,0.0,0.37272346019744873,0.5387347340583801,0.023701664060354233,0.02286418154835701
1787759872.9573183,2.3721704389255533,0.3164001082278316,0.0,0.377706915140152,0.5377486348152161,0.07788623869419098,0.013213918544352055
1787759873.2567089,2.1791688156462974,-0.1851597792082489,0.0,0.373369425535202,0.5390552878379822,0.02077358029782772,0.06233325973153114
1787759873.2571187,2.2090516295843243,0.32596742358098374,0.0,0.37756019830703735,0.5378502011299133,0.07388585060834885,0.06707075238227844
1787759873.5592663,2.0376773246808875,-0.17839819021233003,0.0,0.3730500042438507,0.5391026139259338,0.011242086999118328,0.060447391122579575
1787759873.559622,2.0686381683300046,0.3326648451957642,0.0,0.3778877258300781,0.5372602939605713,0.07342449575662613,0.05178632587194443
1787759873.8571262,1.8968295951541378,-0.1706067818737073,0.0,0.3732438385486603,0.5387100577354431,0.012404036708176136,0.07591664046049118
1787759873.8572843,1.9279685276056804,0.34044543354637896,0.0,0.37892794609069824,0.5361990928649902,0.06822386384010315,0.06965280324220657
1787759874.1657593,1.7570708738457277,-0.1633507691738189,0.0,0.37395530939102173,0.5380424857139587,0.01365781668573618,0.09994514286518097
1787759874.1661222,1.7890617359680492,0.3476488245057365,0.0,0.38012465834617615,0.5354521870613098,0.06625744700431824,0.10908876359462738
1787759874.5072253,1.6176336357526648,-0.15290757499431823,0.0,0.37476444244384766,0.5371846556663513,0.011469143442809582,0.0735606998205185
1787759874.5107841,1.6496661475568324,0.35808940952468643,0.0,0.3828928470611572,0.5345719456672668,0.07397997379302979,0.06767656654119492
1787759874.8068404,1.457181373124458,-0.14214126541894953,0.0,0.3775065541267395,0.5349963903427124,0.009727675467729568,0.08537056297063828
1787759874.8072736,1.4904247596923692,0.36877837332035,0.0,0.3850698173046112,0.5323883295059204,0.07330279052257538,0.07647612690925598
1787759875.1070018,1.3181284138234997,-0.13292944715174437,0.0,0.37966567277908325,0.5334534049034119,0.008565912954509258,0.06834553182125092
1787759875.1075275,1.351660334097056,0.3779713360956175,0.0,0.3871670961380005,0.5311470627784729,0.07751335203647614,0.06320363283157349
1787759875.4073963,1.1781730960360453,-0.1230114337811904,0.0,0.38271328806877136,0.5379348397254944,0.010414130985736847,0.08759396523237228
1787759875.407533,1.213079382851365,0.38779728887413645,0.0,0.392017126083374,0.5343925952911377,0.08069619536399841,0.0868116170167923
1787759875.7076342,1.0365421322204067,-0.11629054685984427,0.0,0.3942309021949768,0.5548123121261597,0.01715015433728695,0.14337028563022614
1787759875.7079134,1.0725757337776114,0.3944398904148658,0.0,0.4046062231063843,0.5499976277351379,0.06603435426950455,0.13054350018501282
1787759876.0570092,0.8966086144692423,-0.1063832723940511,0.0,0.41389164328575134,0.5777338743209839,0.020734338089823723,0.011161784641444683
1787759876.0588331,0.932745298111883,0.40433988166821744,0.0,0.4311794340610504,0.5823915004730225,0.07444211095571518,0.007736517116427422
1787759876.406958,0.7321801689926394,-0.092342031164031,0.0,0.44006556272506714,0.6128165125846863,0.015631500631570816,0.11946088075637817
1787759876.407393,0.7685662248576118,0.41836341715093567,0.0,0.4548834562301636,0.610706627368927,0.054607558995485306,0.11510530859231949
1787759876.8069823,0.5693351746138252,-0.07836226145119343,0.0,0.45632755756378174,0.6343070268630981,0.0075254887342453,0.0869176909327507
1787759876.8074002,0.6068111361783909,0.4322643656500684,0.0,0.47210627794265747,0.6263613104820251,0.054196570068597794,0.09827056527137756
1787759877.8070288,0.4072154619330334,-0.0622365868130485,0.0,0.45678120851516724,0.6343146562576294,0.02808872051537037,0.06433182209730148
1787759877.8074467,0.44519734699212155,0.4483526574992051,0.0,0.47434937953948975,0.6272248029708862,0.05339011549949646,0.06832944601774216
1787759879.106803,0.18340316648930177,-0.03608805766612361,0.0,0.46110770106315613,0.6397016048431396,0.02672337368130684,0.17823541164398193
1787759879.107197,0.2231611676314233,0.4743659572511684,0.0,0.478910893201828,0.6317975521087646,0.06000407040119171,0.17571577429771423
1787759887.5618498,0.18131197531692872,-0.07841423999377078,0.0,0.46057212352752686,0.637481153011322,0.02723071724176407,0.9420983791351318
1787759887.5834923,0.022127970235272645,0.40821133735103277,0.0,0.48481088876724243,0.6398048996925354,0.05100898817181587,0.9859331250190735
1787759887.5837271,0.2220941231732944,-0.08915072020758663,0.0,0.45927268266677856,0.6354349255561829,0.026396693661808968,0.9624931812286377
1787759887.5891724,0.003489231154216052,0.3738351339881189,0.0,0.48419514298439026,0.6397904753684998,0.04485807195305824,0.9900832772254944
1787759887.5894368,0.23103005806114627,-0.09169540638282361,0.0,0.45893150568008423,0.634712815284729,0.02303590066730976,0.9322476387023926
1787759887.5895147,0.000920697592373565,0.3656815521805178,0.0,0.4835195541381836,0.6399378776550293,0.03992451727390289,0.9863930344581604
1787759887.589577,0.2687279373145769,-0.1417424278597608,0.0,0.45588812232017517,0.6270044445991516,0.027568956837058067,0.9739242196083069
1787759887.589636,-0.09248783526063645,0.22111727731965417,0.0,0.4796942174434662,0.6433360576629639,0.015951694920659065,0.9971132874488831
1787759888.8575783,0.47952080291862037,0.13611588009828185,0.0,0.4637768268585205,0.633493959903717,0.01695626601576805,0.9616124629974365
1787759888.8586617,0.05990282276015463,-0.15725206417601933,0.0,0.46028733253479004,0.6341876983642578,0.02043142169713974,1.0135079622268677
1787759890.0075767,0.2971191347779182,0.41474515322344147,0.0,0.474591463804245,0.6293419599533081,0.05267484113574028,0.9432046413421631
1787759890.0107043,0.18887822924857636,-0.08568257019942022,0.0,0.4578389823436737,0.6299968361854553,0.028056874871253967,0.9999940395355225
1787759893.9074414,0.20388325446069233,0.47425359626710617,0.0,0.4800422191619873,0.6327096819877625,0.05978216975927353,0.17455324530601501
1787759893.9078662,0.1732564749574677,-0.036829567589091367,0.0,0.46125930547714233,0.6397900581359863,0.026444172486662865,0.1661614626646042
1787759894.2076283,0.3610873263139636,0.46289231621572213,0.0,0.4758569300174713,0.6319217681884766,0.052315130829811096,0.34436526894569397
1787759894.2080808,0.32929281386441794,-0.048119531962082546,0.0,0.4587196409702301,0.6363250613212585,0.031144844368100166,0.3138352632522583
1787759894.5575747,0.4744952908727323,0.45110134889176345,0.0,0.4745239317417145,0.6290726065635681,0.04213884100317955,0.01605897955596447
1787759894.5580723,0.43710797519351535,-0.05953177638146298,0.0,0.45673757791519165,0.6354681253433228,0.02814386785030365,0.0054495311342179775
1787759894.8572936,0.6285589461952961,0.43735712325562776,0.0,0.4718962013721466,0.6267606616020203,0.046742748469114304,0.13213986158370972
1787759894.8576586,0.5911155945114155,-0.07327189610645007,0.0,0.4548438787460327,0.6322734951972961,0.017753884196281433,0.14078661799430847
1787759895.1806533,0.7667541551870751,0.42303138777214333,0.0,0.45372775197029114,0.6100846529006958,0.05086052045226097,0.13343803584575653
1787759895.181119,0.7298556868808812,-0.08763729448344285,0.0,0.4448067843914032,0.6161678433418274,0.058363571763038635,0.13487371802330017
1787759897.5705361,1.2288970818950096,0.3819949736004401,0.0,0.3877929449081421,0.5317658185958862,0.009480315260589123,0.23868687450885773
1787759897.5936174,1.1912321191517707,-0.12861774713960417,0.0,0.39695724844932556,0.5345862507820129,0.07898329198360443,0.24567627906799316
1787759897.5940588,1.3696836876481244,0.3720566075743229,0.0,0.3836727440357208,0.5311599969863892,0.030983762815594673,0.011638890951871872
1787759897.5942225,1.3317855640280825,-0.138538860703726,0.0,0.3934260308742523,0.5284435749053955,0.06606962531805038,0.0057755145244300365
1787759897.5945284,1.5339180299854436,0.3572974710390755,0.0,0.38139626383781433,0.5323878526687622,0.027564503252506256,0.08203499019145966
1787759897.594986,1.494923538346159,-0.15321543734012866,0.0,0.3918426036834717,0.5293578505516052,0.0628582164645195,0.0778181403875351
1787759897.5952947,1.6961004527271346,0.34486605915965385,0.0,0.37933218479156494,0.5327399969100952,0.018472807481884956,0.07431215792894363
1787759897.5957408,1.6569496107466775,-0.1656348826340134,0.0,0.39018797874450684,0.5303088426589966,0.05924375727772713,0.07205750793218613
1787759897.595958,1.859555947206508,0.3303452370649631,0.0,0.3777964115142822,0.5334416627883911,0.0160435289144516,0.014445575885474682
1787759897.5962436,1.8198363005188554,-0.1801117637362877,0.0,0.3884156048297882,0.5317183136940002,0.06651522219181061,0.029393497854471207
1787759897.8575778,2.0207238740313085,0.3165788046713604,0.0,0.37639760971069336,0.5342634320259094,0.027550850063562393,0.15792401134967804
1787759897.8585205,1.980007317347607,-0.19379964512038278,0.0,0.3881804347038269,0.5317251086235046,0.06864521652460098,0.16130344569683075
1787759898.1592202,2.1577589385240863,0.3056053071395751,0.0,0.37649059295654297,0.5341477394104004,0.029090771451592445,0.15132936835289001
1787759898.1626222,2.1166314619774917,-0.2047401941366772,0.0,0.38805919885635376,0.5322213768959045,0.06664849817752838,0.15463168919086456
1787759898.5077236,2.296314109570268,0.29506184795466617,0.0,0.3774094879627228,0.53348308801651,0.016419000923633575,0.07452767342329025
1787759898.5082018,2.2548469493443406,-0.21525616527120192,0.0,0.3888433277606964,0.5320389866828918,0.06694582849740982,0.07444214075803757
1787759898.8580256,2.4583803551530297,0.2827859006686182,0.0,0.3790338337421417,0.5335783958435059,0.014206974767148495,0.07653229683637619
1787759898.8584008,2.416519287172992,-0.22749995156282543,0.0,0.3913027346134186,0.5312412977218628,0.06624724715948105,0.1029386892914772
1787759899.1676207,2.621194913070446,0.2696991366405251,0.0,0.38416019082069397,0.5335235595703125,0.004180667921900749,0.13603277504444122
1787759899.1678307,2.5771409126644604,-0.2404020739522645,0.0,0.39543405175209045,0.5305159687995911,0.06414970010519028,0.134830504655838
1787759899.4578056,2.7573038501069362,0.2566002196225964,0.0,0.3938794732093811,0.552863359451294,0.012962098233401775,0.2223556637763977
1787759899.4582827,2.7125787670669927,-0.2534425893131538,0.0,0.4096021354198456,0.548841118812561,0.05406594276428223,0.22582392394542694
1787759899.7575495,2.8997833303812928,0.24338535959065097,0.0,0.42404597997665405,0.5893297791481018,0.013112598098814487,0.1103268712759018
1787759899.7580123,2.8542191428892676,-0.26658317357408423,0.0,0.4357862174510956,0.5801752805709839,0.05711834505200386,0.11004100739955902
1787759900.107877,3.0381134740386937,0.23141501983016144,0.0,0.44442954659461975,0.6146366596221924,0.01289433054625988,0.23589208722114563
1787759900.1107066,2.9923917369013955,-0.27853941220582723,0.0,0.4566294550895691,0.6074504256248474,0.05758369714021683,0.2540163993835449
1787759900.4084218,3.1972676187694207,0.216553214888823,0.0,0.4613669514656067,0.640706479549408,0.006565392483025789,0.12782907485961914
1787759900.4085956,3.152062474311765,-0.2934472703213015,0.0,0.478429913520813,0.6373941898345947,0.055619049817323685,0.13502956926822662
1787759900.7078025,3.3334357853112766,0.20555690676957739,0.0,0.46817702054977417,0.6522528529167175,0.003715988015756011,0.1348082572221756
1787759900.7085853,3.288588586085209,-0.3044751792030381,0.0,0.4848850667476654,0.6478160619735718,0.05167704448103905,0.13582810759544373
1787759900.958831,3.47084230746033,0.19327868668709958,0.0,0.4697116017341614,0.6541880369186401,0.007492822594940662,0.2520722448825836
1787759900.959011,3.425863072336274,-0.3167417721257356,0.0,0.48394575715065,0.649579644203186,0.059099748730659485,0.24998454749584198
1787759925.0587234,3.7191948482630375,0.17386470705814538,0.0,0.4711850583553314,0.6600328683853149,0.026803256943821907,0.1907038688659668
1787759925.059499,3.675115150121762,-0.3362342835424772,0.0,0.48626238107681274,0.6529695987701416,0.04315834864974022,0.19193710386753082
1787759948.0599809,3.5498708395722387,0.11033031299188789,0.0,0.4728880524635315,0.6541487574577332,0.06585504114627838,0.5895108580589294
1787759948.0601392,4.055352983231906,0.028894433668164292,0.0,0.4788073003292084,0.6612892746925354,0.025836452841758728,0.6282439827919006
1787759948.3598597,3.5698440173034514,0.21519329042650318,0.0,0.4714002013206482,0.6559790372848511,0.07040344923734665,0.7649325728416443
1787759948.3604023,4.076291563079566,0.13999433180771828,0.0,0.4767322838306427,0.6608759164810181,0.03214628994464874,0.851975679397583
1787759948.6601434,3.5822378208152053,0.28470743830145573,0.0,0.4709668755531311,0.6558844447135925,0.07321035116910934,0.7673648595809937
1787759948.6606343,4.090442123642084,0.2224789352803582,0.0,0.47541138529777527,0.6602063775062561,0.02315550297498703,0.8361791968345642
1787759948.9596627,3.594559407040353,0.3809715810228684,0.0,0.47155386209487915,0.6559886932373047,0.08297279477119446,0.42906248569488525
1787759948.9603624,4.103919475948888,0.3290454777462681,0.0,0.4745934009552002,0.6578384041786194,0.019822999835014343,0.44979870319366455
1787759949.3105059,3.607921078519115,0.4977534902079933,0.0,0.47131240367889404,0.6511568427085876,0.09627281129360199,0.1417405903339386
1787759949.3107731,4.117737683431638,0.4505197167459045,0.0,0.47642552852630615,0.6521835327148438,0.024939000606536865,0.11005588620901108
1787759949.5609255,3.6186158385987097,0.6081318969746203,0.0,0.4694276452064514,0.6452605128288269,0.08341055363416672,0.41280487179756165
1787759949.5632544,4.1281404743526195,0.5578462572765317,0.0,0.477859228849411,0.6486155390739441,0.021127520129084587,0.40257707238197327
1787759949.8596852,3.628081581897114,0.6762193966251504,0.0,0.4679279923439026,0.6407636404037476,0.063548244535923,0.7227604389190674
1787759949.8629446,4.137312711621011,0.6230436829945487,0.0,0.4787029027938843,0.6462777256965637,0.015539654530584812,0.8081843256950378
1787759950.1599896,3.6381118064864357,0.7441237962839629,0.0,0.46726566553115845,0.6380401253700256,0.06380194425582886,0.8192089796066284
1787759950.1614287,4.148529012766147,0.7038960007488482,0.0,0.48109692335128784,0.6428679823875427,0.05573928356170654,0.8830103278160095
1787759950.5104017,3.6455173339620526,0.817513664585917,0.0,0.4662822186946869,0.6331936120986938,0.05357673764228821,0.6901951432228088
1787759950.5109346,4.156600664070931,0.7868896595437961,0.0,0.4825229048728943,0.6418084502220154,0.06938297301530838,0.7312157154083252
1787759950.8598135,3.654449920144704,0.9149674208308021,0.0,0.46484819054603577,0.6250830888748169,0.03373273089528084,0.2772708535194397
1787759950.8602588,4.165932318850782,0.8919509959590539,0.0,0.4833456575870514,0.6417304873466492,0.06931466609239578,0.2818965017795563
1787759951.1642053,3.660397138843873,1.0417905217301793,0.0,0.4633687138557434,0.6212596297264099,0.04076231271028519,0.4610166847705841
1787759951.1677122,4.171870003838065,1.0185632021553204,0.0,0.48391249775886536,0.6424983739852905,0.0536651574075222,0.49287569522857666
1787759951.5100424,3.665985700975527,1.150885626226235,0.0,0.4624331295490265,0.6203688383102417,0.029984042048454285,0.31743741035461426
1787759951.5107305,4.17762864151951,1.1317675355394803,0.0,0.4825417995452881,0.6435920596122742,0.0463373139500618,0.32239988446235657
1787759951.8102298,3.673626676933507,1.2847353665647079,0.0,0.4635086953639984,0.6214420795440674,0.011914188042283058,0.08557482063770294
1787759951.81042,4.185396832688477,1.2693956247632925,0.0,0.48148593306541443,0.643775463104248,0.03978075087070465,0.0778438150882721
1787759952.109818,3.6799162512783474,1.4096330756482476,0.0,0.4628780782222748,0.6226542592048645,0.006530809681862593,0.28143197298049927
1787759952.1108623,4.191577174613668,1.3910024682602002,0.0,0.4807567000389099,0.6439595222473145,0.04040399193763733,0.29101571440696716
1787759952.4098544,3.684186059240946,1.5254202642137635,0.0,0.4619670510292053,0.6240159869194031,0.009764417074620724,0.652134120464325
1787759952.410398,4.195880625070466,1.5077377502369937,0.0,0.48043039441108704,0.6435661315917969,0.05370314419269562,0.7113970518112183
1787759952.7597096,3.6915932016220308,1.6230774265206187,0.0,0.46143531799316406,0.6256700158119202,0.018016623333096504,0.5117344856262207
1787759952.7626932,4.203515332163068,1.6141481341452595,0.0,0.4802917540073395,0.6442162990570068,0.01577218994498253,0.5233438611030579
1787759953.009964,3.6956160808655674,1.7317410169674092,0.0,0.46122393012046814,0.6275621056556702,0.019874604418873787,0.21854332089424133
1787759953.0106456,4.207588378786894,1.7264150277487955,0.0,0.4795667231082916,0.6425111293792725,0.031493548303842545,0.25958529114723206
1787759953.3599715,3.697035716601695,1.826811875245925,0.0,0.46048176288604736,0.6285678744316101,0.02242659404873848,0.25728487968444824
1787759953.360374,4.208831297327083,1.812345239494541,0.0,0.47875216603279114,0.6419402956962585,0.05393277108669281,0.2279077172279358
1787759953.6599004,3.699445693517189,1.910501717787337,0.0,0.46057552099227905,0.630196213722229,0.02316056564450264,0.14431463181972504
1787759953.6603649,4.210996719459945,1.8890646504292812,0.0,0.4786946177482605,0.6414639949798584,0.06262426823377609,0.12064576148986816
1787759953.9602857,3.7046652680491374,2.0119216341722304,0.0,0.4609866440296173,0.6321815848350525,0.027744770050048828,0.45912066102027893
1787759953.9604373,4.216006401890973,1.985955409160761,0.0,0.47944068908691406,0.6421606540679932,0.06970221549272537,0.4818744659423828
1787759954.3097718,3.710818511542741,2.1163985635002933,0.0,0.4613625705242157,0.6325990557670593,0.025000305846333504,0.5806847810745239
1787759954.3121636,4.222331151456567,2.094064302635236,0.0,0.4785503149032593,0.6412491202354431,0.05722520500421524,0.6452063322067261
1787759954.610173,3.71836685717581,2.220000559528089,0.0,0.46174851059913635,0.6334495544433594,0.020687760785222054,0.40846961736679077
1787759954.6119404,4.230228212642904,2.208086165737806,0.0,0.4783848226070404,0.6404062509536743,0.06383632123470306,0.4272942841053009
1787759954.9097145,3.7247167646550947,2.3241141958926814,0.0,0.46188119053840637,0.6348139643669128,0.02232252061367035,0.20189765095710754
1787759954.9101417,4.236629906547074,2.3146836519909435,0.0,0.47980690002441406,0.6395952105522156,0.07368681579828262,0.2014787793159485
1787759955.2099805,3.7269742561345947,2.4433589377786693,0.0,0.4618467688560486,0.6357767581939697,0.01159652229398489,0.40580999851226807
1787759955.2103848,4.238862084568101,2.432642077154933,0.0,0.4812168478965759,0.6392290592193604,0.07269462198019028,0.38825374841690063
1787759957.5772843,3.734816196188312,2.6183439298547113,0.0,0.4604407250881195,0.6366285085678101,0.009466659277677536,0.8155241012573242
1787759957.5990534,4.246781044761953,2.6123444444627046,0.0,0.4819628596305847,0.6368494629859924,0.0751132145524025,0.8268773555755615
1787759957.599352,3.738384824292933,2.661183763496267,0.0,0.46003487706184387,0.6367469429969788,0.011282451450824738,0.3521289527416229
1787759957.5997036,4.25036898763959,2.6571567941366054,0.0,0.4817160964012146,0.63593989610672,0.04001424089074135,0.315666526556015
1787759957.6000133,3.743543252862581,2.7321688035367404,0.0,0.45962196588516235,0.6371186971664429,0.012744289822876453,0.647663950920105
1787759957.6002915,4.255477514065385,2.7239644018681566,0.0,0.481669545173645,0.6350367665290833,0.027465831488370895,0.664518415927887
1787759957.600574,3.7465463969196815,2.806152332430139,0.0,0.4576035141944885,0.6356215476989746,0.012509333901107311,0.11038906127214432
1787759957.600855,4.2585156510433375,2.8005413759994418,0.0,0.48134806752204895,0.6347653269767761,0.03531201183795929,0.09499886631965637
1787759957.6011689,3.748041771629922,2.9140058219814176,0.0,0.45682159066200256,0.6345523595809937,0.016820985823869705,0.04965466633439064
1787759957.6015265,4.259952676079351,2.9044545966271604,0.0,0.4800717532634735,0.6348975896835327,0.049467988312244415,0.0061090183444321156
1787759957.8607292,3.752812249120213,3.044356017214443,0.0,0.4568791389465332,0.6337844729423523,0.012042499147355556,0.3226693868637085
1787759957.8609376,4.2646601385661835,3.0318765112264003,0.0,0.4794466495513916,0.6356448531150818,0.05069446936249733,0.34749335050582886
1787759958.1605194,3.7586569154771046,3.1774967592772585,0.0,0.4570194184780121,0.6323370933532715,0.014254452660679817,0.6698431372642517
1787759958.1606953,4.270554706491356,3.1672668250286984,0.0,0.47981950640678406,0.6365388631820679,0.057794854044914246,0.7032689452171326
1787759958.4600086,3.763689646027763,3.2478848629127106,0.0,0.4576456844806671,0.632297158241272,0.0056915078312158585,0.7239989638328552
1787759958.4603739,4.275667307757398,3.2431021973530307,0.0,0.47992032766342163,0.6366662979125977,0.052827153354883194,0.7331413626670837
1787759958.8129084,3.7661461912678904,3.296911924103902,0.0,0.4575962424278259,0.6328611373901367,0.0002620907034724951,0.3727991282939911
1787759958.8131144,4.278133766058805,3.2933449562434833,0.0,0.48021450638771057,0.637172281742096,0.047665491700172424,0.3877282440662384
1787759959.1100938,3.769647606064614,3.4191497552806407,0.0,0.4582512676715851,0.634076714515686,0.009684305638074875,0.10305159538984299
1787759959.1106732,4.281647014025884,3.4183711364338043,0.0,0.48189061880111694,0.6376179456710815,0.04407305270433426,0.0947522297501564
1787759959.4102142,3.7720496723212658,3.5544401684940174,0.0,0.4601006507873535,0.6361174583435059,0.016636183485388756,0.09190027415752411
1787759959.4135127,4.284048844699877,3.5535195797599792,0.0,0.48422518372535706,0.637917160987854,0.04542187973856926,0.0962885245680809
1787759959.710642,3.774022583153716,3.6903915301752166,0.0,0.46200692653656006,0.6385045647621155,0.016274159774184227,0.155096173286438
1787759959.7108476,4.286020272629122,3.688853358583395,0.0,0.4853345453739166,0.6362284421920776,0.04392673075199127,0.16319577395915985
1787759960.0785823,3.776513605007245,3.8229310520277853,0.0,0.4628976285457611,0.6392450332641602,0.027847150340676308,0.22911877930164337
1787759960.0796065,4.288512579403037,3.8219062507508674,0.0,0.4863044023513794,0.6340547800064087,0.025444911792874336,0.22201891243457794
1787759960.3610196,3.7825068158241653,3.9456427303284545,0.0,0.4643612504005432,0.6395197510719299,0.04176304489374161,0.6753740310668945
1787759960.3611925,4.29450193244935,3.9434065389316006,0.0,0.48541826009750366,0.6336510181427002,0.0416371114552021,0.706692636013031
1787759960.7102838,3.7843792256356448,4.004216981706409,0.0,0.4648408889770508,0.6387906074523926,0.03856303170323372,0.21379387378692627
1787759960.7107413,4.296370657331121,4.007179053686737,0.0,0.4850707948207855,0.6323574781417847,0.06447400152683258,0.18163737654685974
1787759968.3106182,3.7710218493242853,3.8695389834182374,0.0,0.46557366847991943,0.6378562450408936,0.03621918708086014,0.5946155190467834
